Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1.68618E+12,08-06-23,1INCHBTC,1.19e-05,1.234e-05,1.185e-05,1.214e-05,700853.1,8.49533092,1959
1.6861E+12,07-06-23,1INCHBTC,1.229e-05,1.236e-05,1.187e-05,1.19e-05,869932.7,10.6022433,2464
1.68601E+12,06-06-23,1INCHBTC,1.27e-05,1.272e-05,1.223e-05,1.23e-05,1249920.9,15.62805051,3089
1.68592E+12,05-06-23,1INCHBTC,1.373e-05,1.373e-05,1.24e-05,1.271e-05,2222324.6,28.95302775,6211
1.68584E+12,04-06-23,1INCHBTC,1.372e-05,1.385e-05,1.363e-05,1.373e-05,530634.2,7.29023092,1849
1.68575E+12,03-06-23,1INCHBTC,1.399e-05,1.403e-05,1.363e-05,1.374e-05,905286.8,12.52965194,3071
1.68566E+12,02-06-23,1INCHBTC,1.374e-05,1.417e-05,1.338e-05,1.401e-05,1674537.4,22.99582208,4654
1.68558E+12,01-06-23,1INCHBTC,1.396e-05,1.403e-05,1.366e-05,1.375e-05,730130.2,10.11247149,2216
1.68549E+12,31-05-23,1INCHBTC,1.422e-05,1.434e-05,1.385e-05,1.398e-05,727819.3,10.27575573,1794
1.6854E+12,30-05-23,1INCHBTC,1.417e-05,1.43e-05,1.411e-05,1.423e-05,421779.1,5.99897849,1048
1.68532E+12,29-05-23,1INCHBTC,1.441e-05,1.442e-05,1.417e-05,1.419e-05,521015.9,7.43377834,1863
1.68523E+12,28-05-23,1INCHBTC,1.479e-05,1.48e-05,1.44e-05,1.441e-05,252442.9,3.67509147,1208
1.68515E+12,27-05-23,1INCHBTC,1.48e-05,1.48e-05,1.468e-05,1.478e-05,88076.3,1.2997969,477
1.68506E+12,26-05-23,1INCHBTC,1.48e-05,1.489e-05,1.465e-05,1.477e-05,189454.5,2.79506722,1062
1.68497E+12,25-05-23,1INCHBTC,1.48e-05,1.497e-05,1.472e-05,1.483e-05,232094.5,3.44749814,1171
1.68489E+12,24-05-23,1INCHBTC,1.474e-05,1.487e-05,1.456e-05,1.479e-05,414376.5,6.08430487,1158
1.6848E+12,23-05-23,1INCHBTC,1.476e-05,1.484e-05,1.461e-05,1.475e-05,173220.7,2.54552511,626
1.68471E+12,22-05-23,1INCHBTC,1.479e-05,1.486e-05,1.464e-05,1.478e-05,181396.3,2.67741436,631
1.68463E+12,21-05-23,1INCHBTC,1.489e-05,1.489e-05,1.464e-05,1.48e-05,194205.9,2.86984408,834
1.68454E+12,20-05-23,1INCHBTC,1.49e-05,1.497e-05,1.483e-05,1.49e-05,221250.2,3.2934895,890
1.68445E+12,19-05-23,1INCHBTC,1.494e-05,1.499e-05,1.484e-05,1.492e-05,427714,6.37962241,1247
1.68437E+12,18-05-23,1INCHBTC,1.517e-05,1.517e-05,1.48e-05,1.498e-05,673535,10.08691169,2165
1.68428E+12,17-05-23,1INCHBTC,1.538e-05,1.55e-05,1.507e-05,1.518e-05,667401.8,10.17491193,2513
1.6842E+12,16-05-23,1INCHBTC,1.526e-05,1.55e-05,1.521e-05,1.537e-05,317265,4.87575407,1034
1.68411E+12,15-05-23,1INCHBTC,1.536e-05,1.54e-05,1.518e-05,1.524e-05,245683.7,3.75393473,1063
1.68402E+12,14-05-23,1INCHBTC,1.533e-05,1.544e-05,1.517e-05,1.537e-05,188535.8,2.88498646,809
1.68394E+12,13-05-23,1INCHBTC,1.549e-05,1.551e-05,1.524e-05,1.532e-05,203765.9,3.12452721,839
1.68385E+12,12-05-23,1INCHBTC,1.512e-05,1.554e-05,1.494e-05,1.547e-05,376385.4,5.78054283,1830
1.68376E+12,11-05-23,1INCHBTC,1.528e-05,1.528e-05,1.485e-05,1.515e-05,364786.3,5.47848447,1839
1.68368E+12,10-05-23,1INCHBTC,1.502e-05,1.54e-05,1.49e-05,1.528e-05,442550.8,6.67453528,1745
1.68359E+12,09-05-23,1INCHBTC,1.47e-05,1.517e-05,1.469e-05,1.504e-05,1469673,22.00226312,2120
1.6835E+12,08-05-23,1INCHBTC,1.571e-05,1.572e-05,1.424e-05,1.475e-05,1092893.1,16.32974476,3023
1.68342E+12,07-05-23,1INCHBTC,1.549e-05,1.573e-05,1.536e-05,1.572e-05,222296.4,3.46123412,985
1.68333E+12,06-05-23,1INCHBTC,1.574e-05,1.574e-05,1.528e-05,1.547e-05,506491.2,7.84812543,1773
1.68324E+12,05-05-23,1INCHBTC,1.566e-05,1.577e-05,1.546e-05,1.574e-05,245512.9,3.83279776,1177
1.68316E+12,04-05-23,1INCHBTC,1.573e-05,1.573e-05,1.554e-05,1.565e-05,261478.3,4.08140189,912
1.68307E+12,03-05-23,1INCHBTC,1.598e-05,1.599e-05,1.54e-05,1.574e-05,317039.4,4.97335208,1883
1.68299E+12,02-05-23,1INCHBTC,1.619e-05,1.643e-05,1.593e-05,1.599e-05,270698.9,4.36879301,1485
1.6829E+12,01-05-23,1INCHBTC,1.613e-05,1.649e-05,1.6e-05,1.617e-05,630254,10.20656316,2303
1.68281E+12,30-04-23,1INCHBTC,1.691e-05,1.691e-05,1.6e-05,1.613e-05,816317.6,13.25286204,3611
1.68273E+12,29-04-23,1INCHBTC,1.647e-05,1.751e-05,1.644e-05,1.696e-05,532247.2,8.98494374,3081
1.68264E+12,28-04-23,1INCHBTC,1.662e-05,1.67e-05,1.637e-05,1.647e-05,197368.5,3.25761651,1445
1.68255E+12,27-04-23,1INCHBTC,1.686e-05,1.694e-05,1.646e-05,1.66e-05,249141.9,4.15780319,1715
1.68247E+12,26-04-23,1INCHBTC,1.747e-05,1.747e-05,1.661e-05,1.688e-05,398099,6.77182092,2009
1.68238E+12,25-04-23,1INCHBTC,1.77e-05,1.771e-05,1.723e-05,1.748e-05,316207.1,5.50390281,1489
1.68229E+12,24-04-23,1INCHBTC,1.792e-05,1.796e-05,1.768e-05,1.768e-05,241240,4.29525622,1361
1.68221E+12,23-04-23,1INCHBTC,1.823e-05,1.83e-05,1.762e-05,1.794e-05,330863.9,5.97527272,1995
1.68212E+12,22-04-23,1INCHBTC,1.808e-05,1.826e-05,1.791e-05,1.824e-05,388479,7.02479114,1577
1.68204E+12,21-04-23,1INCHBTC,1.809e-05,1.843e-05,1.785e-05,1.807e-05,573491,10.40629866,3544
1.68195E+12,20-04-23,1INCHBTC,1.772e-05,1.814e-05,1.734e-05,1.808e-05,715197.1,12.70937167,3513
1.68186E+12,19-04-23,1INCHBTC,1.874e-05,1.885e-05,1.749e-05,1.774e-05,650274.3,11.68481497,4500
1.68178E+12,18-04-23,1INCHBTC,1.892e-05,1.93e-05,1.854e-05,1.875e-05,325978.7,6.16070619,2228
1.68169E+12,17-04-23,1INCHBTC,1.9e-05,1.929e-05,1.865e-05,1.892e-05,453625.7,8.57451651,3395
1.6816E+12,16-04-23,1INCHBTC,1.867e-05,1.907e-05,1.849e-05,1.894e-05,324522.4,6.11428192,1987
1.68152E+12,15-04-23,1INCHBTC,1.854e-05,1.884e-05,1.819e-05,1.866e-05,309268.8,5.72187775,2040
1.68143E+12,14-04-23,1INCHBTC,1.809e-05,1.862e-05,1.805e-05,1.853e-05,362887.1,6.64195104,2247
1.68134E+12,13-04-23,1INCHBTC,1.794e-05,1.813e-05,1.774e-05,1.811e-05,324547.2,5.80982691,1955
1.68126E+12,12-04-23,1INCHBTC,1.802e-05,1.804e-05,1.74e-05,1.793e-05,517228.7,9.14034889,6172
1.68117E+12,11-04-23,1INCHBTC,1.845e-05,1.845e-05,1.79e-05,1.804e-05,372558.1,6.72966061,3434
1.68108E+12,10-04-23,1INCHBTC,1.883e-05,1.888e-05,1.812e-05,1.847e-05,293601.4,5.43856477,2944
1.681E+12,09-04-23,1INCHBTC,1.896e-05,1.907e-05,1.86e-05,1.883e-05,182674.3,3.44226563,1637
1.68091E+12,08-04-23,1INCHBTC,1.89e-05,1.915e-05,1.867e-05,1.896e-05,157610.8,2.98854291,6286
1.68083E+12,07-04-23,1INCHBTC,1.92e-05,1.92e-05,1.864e-05,1.89e-05,153854.6,2.90208229,4482
1.68074E+12,06-04-23,1INCHBTC,1.912e-05,1.921e-05,1.876e-05,1.921e-05,226848.3,4.31041555,2303
1.68065E+12,05-04-23,1INCHBTC,1.917e-05,1.96e-05,1.876e-05,1.912e-05,404053.4,7.70646305,1669
1.68057E+12,04-04-23,1INCHBTC,1.858e-05,1.93e-05,1.835e-05,1.919e-05,377408.4,7.04815801,1597
1.68048E+12,03-04-23,1INCHBTC,1.847e-05,1.862e-05,1.813e-05,1.853e-05,353427.2,6.49406507,1702
1.68039E+12,02-04-23,1INCHBTC,1.897e-05,1.923e-05,1.821e-05,1.847e-05,708482.8,13.15010333,2303
1.68031E+12,01-04-23,1INCHBTC,1.971e-05,1.971e-05,1.877e-05,1.899e-05,487048.6,9.38566076,2340
1.68022E+12,31-03-23,1INCHBTC,2.021e-05,2.025e-05,1.929e-05,1.974e-05,1080340.2,21.16285236,4179
1.68013E+12,30-03-23,1INCHBTC,1.829e-05,2.103e-05,1.82e-05,2.022e-05,3636421.4,72.16783916,14366
1.68005E+12,29-03-23,1INCHBTC,1.821e-05,1.838e-05,1.78e-05,1.829e-05,694808.7,12.60509345,3818
1.67996E+12,28-03-23,1INCHBTC,1.803e-05,1.853e-05,1.796e-05,1.818e-05,634484.7,11.60298044,4300
1.67988E+12,27-03-23,1INCHBTC,1.833e-05,1.848e-05,1.786e-05,1.8e-05,527333.6,9.56151559,4639
1.67979E+12,26-03-23,1INCHBTC,1.818e-05,1.855e-05,1.806e-05,1.833e-05,398790.4,7.30228785,2305
1.6797E+12,25-03-23,1INCHBTC,1.843e-05,1.847e-05,1.808e-05,1.819e-05,391560.1,7.14642097,2834
1.67962E+12,24-03-23,1INCHBTC,1.84e-05,1.86e-05,1.804e-05,1.844e-05,321842.9,5.87435013,1861
1.67953E+12,23-03-23,1INCHBTC,1.865e-05,1.87e-05,1.815e-05,1.838e-05,519458,9.56993012,2882
1.67944E+12,22-03-23,1INCHBTC,1.908e-05,1.908e-05,1.798e-05,1.86e-05,604794.8,11.30441122,2324
1.67936E+12,21-03-23,1INCHBTC,1.88e-05,1.912e-05,1.824e-05,1.908e-05,688375,12.81829243,3650
1.67927E+12,20-03-23,1INCHBTC,1.971e-05,2.002e-05,1.866e-05,1.884e-05,555467.3,10.68620016,3236
1.67918E+12,19-03-23,1INCHBTC,1.934e-05,2.162e-05,1.932e-05,1.965e-05,1973474.5,40.27992465,7663
1.6791E+12,18-03-23,1INCHBTC,1.925e-05,1.98e-05,1.917e-05,1.929e-05,531367.3,10.3791885,2318
1.67901E+12,17-03-23,1INCHBTC,1.974e-05,1.977e-05,1.852e-05,1.932e-05,654116,12.55916062,3071
1.67892E+12,16-03-23,1INCHBTC,2.011e-05,2.105e-05,1.965e-05,1.977e-05,17725320.2,362.2242993,13816
1.67884E+12,15-03-23,1INCHBTC,2.134e-05,2.159e-05,1.997e-05,2.01e-05,589766.6,12.36619103,3867
1.67875E+12,14-03-23,1INCHBTC,2.074e-05,2.137e-05,1.968e-05,2.132e-05,467358.8,9.62076795,2219
1.67867E+12,13-03-23,1INCHBTC,2.152e-05,2.175e-05,2.031e-05,2.07e-05,468252,9.85342121,2791
1.67858E+12,12-03-23,1INCHBTC,2.132e-05,2.168e-05,2.1e-05,2.15e-05,284569.9,6.06682933,2701
1.67849E+12,11-03-23,1INCHBTC,2.211e-05,2.222e-05,2.085e-05,2.143e-05,337536,7.31100172,2531
1.67841E+12,10-03-23,1INCHBTC,2.156e-05,2.228e-05,2.083e-05,2.22e-05,662628,14.29618718,3142
1.67832E+12,09-03-23,1INCHBTC,2.178e-05,2.225e-05,2.086e-05,2.151e-05,372995,8.1359024,3494
1.67823E+12,08-03-23,1INCHBTC,2.292e-05,2.293e-05,2.136e-05,2.175e-05,324107.4,7.22272266,3006
1.67815E+12,07-03-23,1INCHBTC,2.344e-05,2.352e-05,2.243e-05,2.292e-05,397007.5,9.09416479,2376
1.67806E+12,06-03-23,1INCHBTC,2.292e-05,2.366e-05,2.292e-05,2.34e-05,771180.3,18.0027122,2942
1.67797E+12,05-03-23,1INCHBTC,2.317e-05,2.351e-05,2.28e-05,2.289e-05,301273.7,6.99609127,2359
1.67789E+12,04-03-23,1INCHBTC,2.365e-05,2.378e-05,2.252e-05,2.316e-05,271229.3,6.29574639,2876
1.6778E+12,03-03-23,1INCHBTC,2.408e-05,2.408e-05,2.259e-05,2.364e-05,466790.1,10.89277629,2873
1.67772E+12,02-03-23,1INCHBTC,2.49e-05,2.49e-05,2.375e-05,2.406e-05,258478.5,6.20948807,1720
1.67763E+12,01-03-23,1INCHBTC,2.47e-05,2.522e-05,2.455e-05,2.486e-05,478244.7,11.91369659,5954
1.67754E+12,28-02-23,1INCHBTC,2.464e-05,2.494e-05,2.434e-05,2.465e-05,180356.4,4.4402141,1507
1.67746E+12,27-02-23,1INCHBTC,2.476e-05,2.504e-05,2.42e-05,2.464e-05,462133.3,11.36208127,3048
1.67737E+12,26-02-23,1INCHBTC,2.51e-05,2.577e-05,2.433e-05,2.473e-05,313277.2,7.83695251,3119
1.67728E+12,25-02-23,1INCHBTC,2.59e-05,2.595e-05,2.473e-05,2.511e-05,254662.1,6.48118186,2253
1.6772E+12,24-02-23,1INCHBTC,2.587e-05,2.61e-05,2.537e-05,2.592e-05,323018.3,8.32982507,2955
1.67711E+12,23-02-23,1INCHBTC,2.656e-05,2.671e-05,2.548e-05,2.588e-05,415584.5,10.82737274,3847
1.67702E+12,22-02-23,1INCHBTC,2.807e-05,2.807e-05,2.638e-05,2.653e-05,649955.4,17.55591484,6032
1.67694E+12,21-02-23,1INCHBTC,2.473e-05,2.855e-05,2.42e-05,2.81e-05,2239142.1,59.75378327,15114
1.67685E+12,20-02-23,1INCHBTC,2.367e-05,2.488e-05,2.358e-05,2.464e-05,670174.5,16.28536249,4740
1.67676E+12,19-02-23,1INCHBTC,2.335e-05,2.433e-05,2.305e-05,2.368e-05,706110.7,16.6471372,4301
1.67668E+12,18-02-23,1INCHBTC,2.314e-05,2.362e-05,2.299e-05,2.335e-05,290880,6.78917601,2341
1.67659E+12,17-02-23,1INCHBTC,2.302e-05,2.351e-05,2.28e-05,2.309e-05,462587.4,10.73555553,2934
1.67651E+12,16-02-23,1INCHBTC,2.332e-05,2.336e-05,2.248e-05,2.304e-05,479592.6,10.96028667,2497
1.67642E+12,15-02-23,1INCHBTC,2.433e-05,2.446e-05,2.301e-05,2.329e-05,632244.9,14.8182479,3652
1.67633E+12,14-02-23,1INCHBTC,2.438e-05,2.466e-05,2.402e-05,2.431e-05,200814.4,4.89688185,3700
1.67625E+12,13-02-23,1INCHBTC,2.441e-05,2.486e-05,2.379e-05,2.432e-05,245506,5.9758279,2837
1.67616E+12,12-02-23,1INCHBTC,2.472e-05,2.49e-05,2.41e-05,2.447e-05,242376.6,5.96412136,3079
1.67607E+12,11-02-23,1INCHBTC,2.458e-05,2.479e-05,2.431e-05,2.472e-05,62696.9,1.53772573,1013
1.67599E+12,10-02-23,1INCHBTC,2.413e-05,2.488e-05,2.395e-05,2.458e-05,202911.8,4.94745139,1777
1.6759E+12,09-02-23,1INCHBTC,2.463e-05,2.5e-05,2.361e-05,2.418e-05,567642.5,13.76908674,4446
1.67581E+12,08-02-23,1INCHBTC,2.524e-05,2.549e-05,2.406e-05,2.461e-05,391087.1,9.72223885,2090
1.67573E+12,07-02-23,1INCHBTC,2.437e-05,2.539e-05,2.394e-05,2.521e-05,470927.4,11.62608319,3956
1.67564E+12,06-02-23,1INCHBTC,2.444e-05,2.595e-05,2.432e-05,2.436e-05,351186.1,8.76340314,3257
1.67556E+12,05-02-23,1INCHBTC,2.496e-05,2.662e-05,2.324e-05,2.443e-05,938738.3,23.87053239,6293
1.67547E+12,04-02-23,1INCHBTC,2.416e-05,2.576e-05,2.365e-05,2.491e-05,580699.4,14.4121246,4488
1.67538E+12,03-02-23,1INCHBTC,2.298e-05,2.422e-05,2.284e-05,2.414e-05,463200.1,10.91184626,3300
1.6753E+12,02-02-23,1INCHBTC,2.232e-05,2.4e-05,2.202e-05,2.303e-05,594475,13.64993692,3682
1.67521E+12,01-02-23,1INCHBTC,2.224e-05,2.237e-05,2.15e-05,2.23e-05,434977.6,9.57672825,1902
1.67512E+12,31-01-23,1INCHBTC,2.227e-05,2.24e-05,2.207e-05,2.221e-05,140029.5,3.11392271,842
1.67504E+12,30-01-23,1INCHBTC,2.283e-05,2.289e-05,2.161e-05,2.227e-05,277461.8,6.14434681,2343
1.67495E+12,29-01-23,1INCHBTC,2.295e-05,2.307e-05,2.241e-05,2.282e-05,248124.6,5.64385509,1683
1.67486E+12,28-01-23,1INCHBTC,2.327e-05,2.376e-05,2.255e-05,2.298e-05,247858.1,5.74560542,1958
1.67478E+12,27-01-23,1INCHBTC,2.293e-05,2.328e-05,2.218e-05,2.328e-05,291766.6,6.61754709,3007
1.67469E+12,26-01-23,1INCHBTC,2.318e-05,2.367e-05,2.245e-05,2.292e-05,289536,6.62667461,2652
1.6746E+12,25-01-23,1INCHBTC,2.269e-05,2.565e-05,2.211e-05,2.307e-05,855976.1,20.07379876,8686
1.67452E+12,24-01-23,1INCHBTC,2.331e-05,2.371e-05,2.211e-05,2.272e-05,289949.8,6.71228059,2020
1.67443E+12,23-01-23,1INCHBTC,2.266e-05,2.415e-05,2.266e-05,2.336e-05,458097,10.71473784,4588
1.67435E+12,22-01-23,1INCHBTC,2.201e-05,2.375e-05,2.185e-05,2.259e-05,383539.5,8.72452711,3495
1.67426E+12,21-01-23,1INCHBTC,2.178e-05,2.27e-05,2.144e-05,2.201e-05,399611.7,8.8137015,3028
1.67417E+12,20-01-23,1INCHBTC,2.199e-05,2.204e-05,2.127e-05,2.181e-05,235896.7,5.11312044,1235
1.67409E+12,19-01-23,1INCHBTC,2.154e-05,2.292e-05,2.154e-05,2.197e-05,684241.3,15.10271029,4117
1.674E+12,18-01-23,1INCHBTC,2.27e-05,2.29e-05,2.124e-05,2.164e-05,416003.5,9.15601471,2266
1.67391E+12,17-01-23,1INCHBTC,2.296e-05,2.328e-05,2.252e-05,2.268e-05,250997.4,5.73684104,1550
1.67383E+12,16-01-23,1INCHBTC,2.394e-05,2.443e-05,2.273e-05,2.304e-05,464170.4,10.88664427,3721
1.67374E+12,15-01-23,1INCHBTC,2.299e-05,2.412e-05,2.279e-05,2.393e-05,578071,13.57448698,2951
1.67365E+12,14-01-23,1INCHBTC,2.338e-05,2.397e-05,2.206e-05,2.294e-05,1009788,23.226669,4326
1.67357E+12,13-01-23,1INCHBTC,2.396e-05,2.413e-05,2.308e-05,2.335e-05,252688.4,5.98234095,1490
1.67348E+12,12-01-23,1INCHBTC,2.429e-05,2.466e-05,2.363e-05,2.396e-05,365022.4,8.82792428,2331
1.6734E+12,11-01-23,1INCHBTC,2.479e-05,2.482e-05,2.386e-05,2.43e-05,124202.1,3.009663,1168
1.67331E+12,10-01-23,1INCHBTC,2.454e-05,2.531e-05,2.426e-05,2.478e-05,303129,7.5632729,2287
1.67322E+12,09-01-23,1INCHBTC,2.39e-05,2.503e-05,2.373e-05,2.455e-05,223088.2,5.46042706,3678
1.67314E+12,08-01-23,1INCHBTC,2.348e-05,2.42e-05,2.324e-05,2.388e-05,94801.9,2.25276449,3454
1.67305E+12,07-01-23,1INCHBTC,2.339e-05,2.359e-05,2.329e-05,2.347e-05,64017.7,1.50110445,1203
1.67296E+12,06-01-23,1INCHBTC,2.309e-05,2.348e-05,2.271e-05,2.336e-05,149290.2,3.42946806,910
1.67288E+12,05-01-23,1INCHBTC,2.353e-05,2.393e-05,2.3e-05,2.311e-05,291391.9,6.8233496,2762
1.67279E+12,04-01-23,1INCHBTC,2.318e-05,2.385e-05,2.304e-05,2.348e-05,93468.4,2.19467948,700
1.6727E+12,03-01-23,1INCHBTC,2.371e-05,2.388e-05,2.299e-05,2.318e-05,95456.1,2.2330848,549
1.67262E+12,02-01-23,1INCHBTC,2.328e-05,2.382e-05,2.289e-05,2.369e-05,224436.4,5.18880859,831
1.67253E+12,01-01-23,1INCHBTC,2.321e-05,2.33e-05,2.3e-05,2.322e-05,37513.5,0.86659407,212
1.67244E+12,31-12-22,1INCHBTC,2.269e-05,2.358e-05,2.254e-05,2.32e-05,86905.5,2.0220753,550
1.67236E+12,30-12-22,1INCHBTC,2.29e-05,2.322e-05,2.252e-05,2.27e-05,73167.3,1.66962146,499
1.67227E+12,29-12-22,1INCHBTC,2.326e-05,2.331e-05,2.258e-05,2.287e-05,135363.3,3.10517672,677
1.67219E+12,28-12-22,1INCHBTC,2.397e-05,2.404e-05,2.306e-05,2.318e-05,129967.4,3.0352556,848
1.6721E+12,27-12-22,1INCHBTC,2.401e-05,2.454e-05,2.358e-05,2.396e-05,171711.6,4.11537233,868
1.67201E+12,26-12-22,1INCHBTC,2.369e-05,2.417e-05,2.357e-05,2.401e-05,58506.5,1.39588381,449
1.67193E+12,25-12-22,1INCHBTC,2.38e-05,2.387e-05,2.328e-05,2.366e-05,61673.2,1.45396791,420
1.67184E+12,24-12-22,1INCHBTC,2.365e-05,2.396e-05,2.365e-05,2.371e-05,54814.5,1.30515855,291
1.67175E+12,23-12-22,1INCHBTC,2.365e-05,2.372e-05,2.328e-05,2.371e-05,63902.7,1.49768139,405
1.67167E+12,22-12-22,1INCHBTC,2.363e-05,2.386e-05,2.334e-05,2.359e-05,50947.2,1.20353208,380
1.67158E+12,21-12-22,1INCHBTC,2.394e-05,2.403e-05,2.348e-05,2.371e-05,55314.5,1.31129682,458
1.67149E+12,20-12-22,1INCHBTC,2.32e-05,2.402e-05,2.312e-05,2.391e-05,96909.2,2.29191017,820
1.67141E+12,19-12-22,1INCHBTC,2.334e-05,2.403e-05,2.303e-05,2.32e-05,176490.4,4.1549407,1183
1.67132E+12,18-12-22,1INCHBTC,2.311e-05,2.358e-05,2.293e-05,2.334e-05,58080,1.34909846,514
1.67124E+12,17-12-22,1INCHBTC,2.311e-05,2.344e-05,2.26e-05,2.325e-05,299608.6,6.88867684,1064
1.67115E+12,16-12-22,1INCHBTC,2.438e-05,2.467e-05,2.185e-05,2.313e-05,573823.5,13.36602597,2637
1.67106E+12,15-12-22,1INCHBTC,2.423e-05,2.469e-05,2.402e-05,2.443e-05,116899.9,2.85245223,641
1.67098E+12,14-12-22,1INCHBTC,2.488e-05,2.498e-05,2.389e-05,2.421e-05,187717.7,4.57354899,936
1.67089E+12,13-12-22,1INCHBTC,2.51e-05,2.513e-05,2.438e-05,2.475e-05,281033.9,6.93377317,1366
1.6708E+12,12-12-22,1INCHBTC,2.544e-05,2.55e-05,2.446e-05,2.507e-05,272978.3,6.80624712,2450
1.67072E+12,11-12-22,1INCHBTC,2.594e-05,2.629e-05,2.534e-05,2.551e-05,172726.5,4.48360142,897
1.67063E+12,10-12-22,1INCHBTC,2.573e-05,2.602e-05,2.565e-05,2.593e-05,189188.3,4.88841191,682
1.67054E+12,09-12-22,1INCHBTC,2.601e-05,2.614e-05,2.543e-05,2.576e-05,307173.1,7.93889263,1115
1.67046E+12,08-12-22,1INCHBTC,2.635e-05,2.635e-05,2.546e-05,2.599e-05,510826.9,13.24662723,1669
1.67037E+12,07-12-22,1INCHBTC,2.78e-05,2.784e-05,2.558e-05,2.638e-05,728723.2,19.40846122,3549
1.67028E+12,06-12-22,1INCHBTC,2.847e-05,2.872e-05,2.756e-05,2.781e-05,483645.2,13.5424101,3164
1.6702E+12,05-12-22,1INCHBTC,2.907e-05,2.909e-05,2.837e-05,2.853e-05,759208.3,21.81363151,2751
1.67011E+12,04-12-22,1INCHBTC,2.883e-05,2.923e-05,2.88e-05,2.903e-05,297962.8,8.64155606,1046
1.67003E+12,03-12-22,1INCHBTC,2.948e-05,3.489e-05,2.855e-05,2.887e-05,2445347.1,75.29421709,6231
1.66994E+12,02-12-22,1INCHBTC,3.003e-05,3.013e-05,2.91e-05,2.948e-05,923332.8,27.29168223,3015
1.66985E+12,01-12-22,1INCHBTC,3.072e-05,3.073e-05,2.987e-05,3.006e-05,337163.1,10.16793156,1375
1.66977E+12,30-11-22,1INCHBTC,3.151e-05,3.183e-05,3.048e-05,3.062e-05,324747.2,10.03326138,1640
1.66968E+12,29-11-22,1INCHBTC,3.178e-05,3.191e-05,3.132e-05,3.156e-05,207274.3,6.54185168,1012
1.66959E+12,28-11-22,1INCHBTC,3.159e-05,3.281e-05,3.109e-05,3.187e-05,369568.7,11.75504672,2427
1.66951E+12,27-11-22,1INCHBTC,3.154e-05,3.385e-05,3.136e-05,3.16e-05,859011.7,27.95818692,5865
1.66942E+12,26-11-22,1INCHBTC,3.127e-05,3.178e-05,3.111e-05,3.152e-05,296800.8,9.34870085,1484
1.66933E+12,25-11-22,1INCHBTC,3.173e-05,3.18e-05,3.104e-05,3.13e-05,179919.1,5.63910435,2573
1.66925E+12,24-11-22,1INCHBTC,3.283e-05,3.295e-05,3.154e-05,3.175e-05,125231.5,4.01850606,1529
1.66916E+12,23-11-22,1INCHBTC,3.31e-05,3.314e-05,3.212e-05,3.283e-05,253167.2,8.25671991,2255
1.66908E+12,22-11-22,1INCHBTC,3.181e-05,3.66e-05,3.167e-05,3.309e-05,726921.6,24.03111986,3925
1.66899E+12,21-11-22,1INCHBTC,3.095e-05,3.219e-05,3.074e-05,3.184e-05,300901.7,9.4266915,2160
1.6689E+12,20-11-22,1INCHBTC,3.219e-05,3.243e-05,3.081e-05,3.096e-05,186566.7,5.90352035,1328
1.66882E+12,19-11-22,1INCHBTC,3.163e-05,3.292e-05,3.128e-05,3.211e-05,280752.5,9.01246802,1438
1.66873E+12,18-11-22,1INCHBTC,3.089e-05,3.211e-05,3.076e-05,3.164e-05,281644.6,8.88407371,2149
1.66864E+12,17-11-22,1INCHBTC,3.136e-05,3.159e-05,3.065e-05,3.086e-05,5926948,184.9009734,14573
1.66856E+12,16-11-22,1INCHBTC,3.144e-05,3.204e-05,3.126e-05,3.14e-05,240827.8,7.64103313,2143
1.66847E+12,15-11-22,1INCHBTC,3.101e-05,3.193e-05,3.058e-05,3.14e-05,297733,9.31270355,2425
1.66838E+12,14-11-22,1INCHBTC,3.19e-05,3.2e-05,2.944e-05,3.101e-05,640879.1,19.55315705,4708
1.6683E+12,13-11-22,1INCHBTC,3.018e-05,3.215e-05,2.98e-05,3.191e-05,893477.7,27.26203393,10205
1.66821E+12,12-11-22,1INCHBTC,3.273e-05,3.288e-05,2.95e-05,3.024e-05,839696.8,25.5054039,9573
1.66812E+12,11-11-22,1INCHBTC,3.237e-05,3.302e-05,3.174e-05,3.277e-05,450581.7,14.64670291,3330
1.66804E+12,10-11-22,1INCHBTC,3.317e-05,3.317e-05,3.134e-05,3.231e-05,867623.5,28.05737914,5987
1.66795E+12,09-11-22,1INCHBTC,2.997e-05,3.331e-05,2.941e-05,3.326e-05,1312903,40.98864103,9795
1.66787E+12,08-11-22,1INCHBTC,3.084e-05,3.155e-05,2.939e-05,2.99e-05,1424834.5,43.06996722,10238
1.66778E+12,07-11-22,1INCHBTC,3.029e-05,3.19e-05,3.006e-05,3.086e-05,503500.7,15.5928213,4312
1.66769E+12,06-11-22,1INCHBTC,3.037e-05,3.173e-05,3.01e-05,3.035e-05,424118.9,13.13553531,4366
1.66761E+12,05-11-22,1INCHBTC,3.087e-05,3.112e-05,2.976e-05,3.029e-05,246479.9,7.52859481,2910
1.66752E+12,04-11-22,1INCHBTC,3.006e-05,3.134e-05,2.997e-05,3.087e-05,419333.6,12.87299586,3447
1.66743E+12,03-11-22,1INCHBTC,2.924e-05,3.044e-05,2.924e-05,3.012e-05,425570,12.74245003,4537
1.66735E+12,02-11-22,1INCHBTC,2.963e-05,2.981e-05,2.866e-05,2.927e-05,276025.4,8.05812617,3102
